INFO: There is another simulation running in the same directory. Using database file name isim1.wdb.
ISim P.20131013 (signature 0x7708f090)
                4955@00003660: $17 <= fffffff9
                4985@00003684: $18 <= fffffff7
                4995@00003688: $20 <= fffffff7
                5005@0000368c: $19 <= 00000001
                5015@00003690: $20 <= fffffff9
                5045@0000369c: $19 <= 00000008
                5105@000036a8: $18 <= 00000000
                5115@000036ac: $18 <= 00000000
                5135@000036b4: $18 <= 00000000
                5165@000036bc: $21 <= f9fe0004
                5195@000036c8: $17 <= 00000000
                5205@000036cc: $21 <= fffffffc
                5215@000036d0: $20 <= 00000008
                5225@000036d4: $20 <= 00000004
                5235@000036d8: $19 <= fffffff9
                5245@000036dc: $18 <= 003f0000
                5255@000036e0: $20 <= 00000000
                5265@000036e4: $17 <= fffffff3
                5275@000036e8: $20 <= 003f0000
                5285@000036ec: $21 <= 003f0008
                5295@000036f0: $21 <= 003f0001
                5325@000036fc: $20 <= 003efffe
                5395@00003704: $19 <= 003efff8
                5405@00003708: $17 <= fffffff7
                5415@0000370c: $17 <= 00000002
                5445@00003714: $18 <= fffffff9
                5455@00003718: $19 <= 003efffe
                5465@0000371c: $ 1 <= ffff0000
                5475@00003720: $ 1 <= fffffff7
                5485@00003724: $21 <= 00000002
                5495@00003728: $18 <= 00000000
                5505@0000372c: $17 <= fffffffc
                5515@00003730: $21 <= 00000000
                5535@00003738: $19 <= 00000000
                5535@00003750: *00000008 <= 00000000
                5555@00003754: $21 <= 00000000
                5565@00003758: $21 <= 00000000
                5575@0000375c: $21 <= fffffff9
                5585@00003760: $19 <= fffffffb
                5605@00003768: $17 <= fffffff9
                5625@00003770: $20 <= 00000000
                5635@00003774: $21 <= 00000000
                5645@00003778: $20 <= 003effff
                5655@0000377c: $20 <= fffffff9
                5665@00003780: $20 <= fffffffb
                5675@00003784: $ 1 <= ffff0000
                5685@00003788: $ 1 <= fffffff9
                5695@0000378c: $17 <= fffffff9
                5705@00003790: $20 <= 00000000
                5715@00003794: $21 <= 00000000
                5725@00003798: $18 <= 00000004
                5735@0000379c: $18 <= fffffffb
                5755@000037a4: $19 <= 00000000
                5765@000037a8: $19 <= 00000000
                5775@000037ac: $17 <= ffffffff
                5785@000037b0: $20 <= 00000004
                5795@000037b4: $17 <= 00000000
                5815@000037bc: $17 <= 00000000
                5835@000037c4: $20 <= 00000000
                5845@000037c8: $18 <= 00000000
                5885@000037d4: $21 <= 00000000
                5895@000037d8: $21 <= 00000000
                5895@000037dc: *00000004 <= f9000004
                5925@000037e4: $21 <= 00000005
                5935@000037e8: $18 <= 00000001
                5945@000037ec: $17 <= 00000005
                5965@000037f4: $19 <= 00000000
                5975@000037f8: $21 <= 00000009
                5995@00003800: $18 <= 00000000
                6005@00003804: $19 <= fffffffb
                6035@00003810: $18 <= 00000009
                6045@00003814: $18 <= fffffff7
                6045@00003818: *00000008 <= 00000009
                6065@0000381c: $21 <= 00000007
               12075@00004180: $ 1 <= aaaa0000
               12085@00004184: $26 <= aaaaaaaa
               12095@00004188: $ 1 <= 0000000c
               12105@0000418c: $29 <= 00002ff0
               12105@00004190: *00002ff0 <= 0000372c
               12115@00004194: *00002ff4 <= 00003760
               12125@00004198: *00002ff8 <= 00003820
               12145@0000419c: $26 <= 00003448
               12155@000041a0: $ 1 <= 00000000
               12165@000041a4: $ 1 <= 00000001
               12175@000041a8: $27 <= 00000002
               12185@000041ac: $26 <= 0000ff11
               12195@000041b0: $26 <= 00000030
               12215@000041b4: $15 <= 00000000
               12225@000041b8: $26 <= 00003448
               12235@000041bc: $ 1 <= 00000000
               12245@000041c0: $ 1 <= 00000004
               12255@000041c4: $25 <= 0000344c
               12265@000041c8: $ 1 <= 00000000
               12275@000041cc: $ 1 <= 00000008
               12285@000041d0: $24 <= 00003450
               12295@000041d4: $26 <= 00003450
               12305@000041d8: $26 <= 0000344c
               12325@000041e0: $15 <= 0000372c
               12335@000041e4: $24 <= 00003760
               12345@000041e8: $25 <= 00003820
               12355@000041ec: $29 <= 00002ffc
               12365@000041f0: $ 1 <= bbbb0000
               12375@000041f4: $26 <= bbbbbbbb
               12405@0000344c: $20 <= 00000001
               12415@00003450: $19 <= 00000007
               12425@00003454: $20 <= 00000000
               12435@00003458: $18 <= 00000000
               12465@00003464: $17 <= 00000000
               12485@0000346c: $19 <= 00000000
               12495@00003470: $20 <= 00000000
               12505@00003474: $18 <= fffffff9
               12525@0000347c: $20 <= 00000002
               12535@00003480: $19 <= 00000006
               12545@00003484: $18 <= 00000004
               12555@00003488: $21 <= fffffffc
               12565@0000348c: $18 <= 00000000
               12575@00003490: $18 <= 00000000
               12585@00003494: $19 <= fffffffc
               12595@00003498: $19 <= fffffffe
               12605@0000349c: $20 <= 00000002
               12615@000034a0: $17 <= 00000000
               12625@000034a4: $18 <= 00000008
               12645@000034ac: $19 <= 00000004
               12655@000034b0: $20 <= 00000010
               12665@000034b4: $18 <= 00000004
               12675@000034b8: $19 <= fffffff0
               12685@000034bc: $18 <= 00000004
               12695@000034c0: $20 <= 00000001
               12705@000034c4: $21 <= 00000000
               12715@000034c8: $18 <= 00000004
               12725@000034d0: *00000000 <= 00000004
               12745@000034d4: $21 <= 00000000
               12755@000034d8: $19 <= 00e00000
               12775@000034e0: $21 <= 00000001
               12785@000034e4: $19 <= 00000004
               12805@000034ec: $17 <= 00000000
               12865@00003514: $20 <= fffffffd
               12885@0000351c: $19 <= fffffffa
               12895@00003520: $18 <= 00000000
               12905@00003524: $17 <= 00000001
               12915@00003528: $19 <= 00000000
               12925@0000352c: $20 <= 00b60000
               12935@00003530: $17 <= fffffffe
               12955@00003538: $19 <= 016c0000
               12955@0000353c: *00000004 <= fffe0004
               12975@00003540: $17 <= 00000003
               12985@00003544: $19 <= 016c0003
               12995@00003548: $20 <= 00000000
               13005@0000354c: $18 <= 016c0003
               13025@00003554: $18 <= 00000002
               13035@00003554: $18 <= 00000002
               13045@00003558: $19 <= 016c0003
               13055@0000355c: $21 <= 00000004
               13095@00003578: $17 <= 00000004
               13155@00003590: $17 <= fffffffd
               13165@00003594: $18 <= fffffffb
               13185@0000359c: $19 <= fffffffc
               13195@000035a0: $18 <= fffffff8
               13205@000035a4: $20 <= 00000005
               13215@000035a8: $20 <= ffffffff
               13225@000035ac: $18 <= fffffff8
               13235@000035b4: *00000004 <= fffe0004
               13365@000035bc: $21 <= 00000000
               13375@000035c0: $19 <= 00000004
               13385@000035c4: $19 <= 00000000
               13395@000035c8: $21 <= 00000001
               13405@000035cc: $20 <= fffffff7
               13415@000035d0: $21 <= fffffffd
               13435@000035d8: $19 <= fffffff8
               13445@000035dc: $19 <= 00000003
               13465@000035e4: $18 <= fffffffd
               13475@000035e4: $18 <= fffffffd
               13505@000035f0: $18 <= 00000000
               13535@000035f8: $18 <= 1ffffffe
               13545@000035fc: $20 <= fffffffa
               13555@00003600: $18 <= 00000009
               13595@00003610: $18 <= 00000009
               13605@00003614: $18 <= 00000000
               13615@00003618: $18 <= fffffffd
               13635@00003630: *00000008 <= 00000000
               13655@00003634: $21 <= 00000002
               13675@0000363c: $18 <= 00280000
               13715@0000365c: $17 <= 00000002
               13725@00003660: $17 <= fffffff9
               13755@00003684: $18 <= fffffff7
               13765@00003688: $20 <= fffffff7
               13775@0000368c: $19 <= 00000001
               13785@00003690: $20 <= fffffff9
               13815@0000369c: $19 <= 00000008
               13875@000036a8: $18 <= 00000000
               13885@000036ac: $18 <= 00000000
               13905@000036b4: $18 <= 00000000
               13935@000036bc: $21 <= fffe0004
               13965@000036c8: $17 <= 00000000
               13975@000036cc: $21 <= fffffffc
               13985@000036d0: $20 <= 00000008
               13995@000036d4: $20 <= 00000004
               14005@000036d8: $19 <= fffffff9
               14015@000036dc: $18 <= 003f0000
               14025@000036e0: $20 <= 00000000
               14035@000036e4: $17 <= fffffff3
               14045@000036e8: $20 <= 003f0000
               14055@000036ec: $21 <= 003f0008
               14065@000036f0: $21 <= 003f0001
               14095@000036fc: $20 <= 003efffe
               14165@00003704: $19 <= 003efff8
               14175@00003708: $17 <= fffffff7
               14185@0000370c: $17 <= 00000002
               14215@00003714: $18 <= fffffff9
               14225@00003718: $19 <= 003efffe
               14235@0000371c: $ 1 <= ffff0000
               14245@00003720: $ 1 <= fffffff7
               14255@00003724: $21 <= 00000002
               14265@00003728: $18 <= 00000000
               14275@0000372c: $17 <= fffffffc
               14285@00003730: $21 <= 00000000
               14305@00003738: $19 <= 00000000
               14305@00003750: *00000008 <= 00000000
               14325@00003754: $21 <= 00000000
               14335@00003758: $21 <= 00000000
               14345@0000375c: $21 <= fffffff9
               14355@00003760: $19 <= fffffffb
               14375@00003768: $17 <= fffffff9
               14395@00003770: $20 <= 00000000
               14405@00003774: $21 <= 00000000
               14415@00003778: $20 <= 003effff
               14425@0000377c: $20 <= fffffff9
               14435@00003780: $20 <= fffffffb
               14445@00003784: $ 1 <= ffff0000
               14455@00003788: $ 1 <= fffffff9
               14465@0000378c: $17 <= fffffff9
               14475@00003790: $20 <= 00000000
               14485@00003794: $21 <= 00000000
               14495@00003798: $18 <= 00000004
               14505@0000379c: $18 <= fffffffb
               14525@000037a4: $19 <= 00000000
               14535@000037a8: $19 <= 00000000
               14545@000037ac: $17 <= ffffffff
               14555@000037b0: $20 <= 00000004
               14565@000037b4: $17 <= 00000000
               14585@000037bc: $17 <= 00000000
               14605@000037c4: $20 <= 00000000
               14615@000037c8: $18 <= 00000000
               14655@000037d4: $21 <= 00000000
               14665@000037d8: $21 <= 00000000
               14665@000037dc: *00000004 <= ff000004
               14695@000037e4: $21 <= 00000005
               14705@000037e8: $18 <= 00000001
               14715@000037ec: $17 <= 00000005
               14735@000037f4: $19 <= 00000000
               14745@000037f8: $21 <= 00000009
               14765@00003800: $18 <= 00000000
               14775@00003804: $19 <= fffffffb
               14805@00003810: $18 <= 00000009
               14815@00003814: $18 <= fffffff7
               14815@00003818: *00000008 <= 00000009
               14835@0000381c: $21 <= 00000000
               20845@00004180: $ 1 <= aaaa0000
               20855@00004184: $26 <= aaaaaaaa
               20865@00004188: $ 1 <= 0000000c
               20875@0000418c: $29 <= 00002ff0
               20875@00004190: *00002ff0 <= 0000372c
               20885@00004194: *00002ff4 <= 00003760
               20895@00004198: *00002ff8 <= 00003820
               20915@0000419c: $26 <= 0000344c
               20925@000041a0: $ 1 <= 00000000
               20935@000041a4: $ 1 <= 00000001
               20945@000041a8: $27 <= 00000003
               20955@000041ac: $26 <= 0000ff11
               20965@000041b0: $26 <= 00000030
               20985@000041b4: $15 <= 00000000
               20995@000041b8: $26 <= 0000344c
               21005@000041bc: $ 1 <= 00000000
               21015@000041c0: $ 1 <= 00000004
               21025@000041c4: $25 <= 00003450
               21035@000041c8: $ 1 <= 00000000
               21045@000041cc: $ 1 <= 00000008
               21055@000041d0: $24 <= 00003454
               21065@000041d4: $26 <= 00003454
               21075@000041d8: $26 <= 00003450
               21095@000041e0: $15 <= 0000372c
               21105@000041e4: $24 <= 00003760
               21115@000041e8: $25 <= 00003820
               21125@000041ec: $29 <= 00002ffc
               21135@000041f0: $ 1 <= bbbb0000
               21145@000041f4: $26 <= bbbbbbbb
               21175@00003450: $19 <= 00000000
               21185@00003454: $20 <= 00000000
               21195@00003458: $18 <= 00000000
               21225@00003464: $17 <= 00000000
               21245@0000346c: $19 <= 00000000
               21255@00003470: $20 <= 00000000
               21265@00003474: $18 <= fffffff9
               21285@0000347c: $20 <= 00000005
               21295@00003480: $19 <= ffffffff
               21305@00003484: $18 <= fffffffa
               21315@00003488: $21 <= 00000006
               21325@0000348c: $18 <= 00000000
               21335@00003490: $18 <= 00000000
               21345@00003494: $19 <= 00000006
               21355@00003498: $19 <= fffffffe
               21365@0000349c: $20 <= 00000002
               21375@000034a0: $17 <= 00000000
               21385@000034a4: $18 <= 00000008
               21405@000034ac: $19 <= 0000000e
               21415@000034b0: $20 <= 00000010
               21425@000034b4: $18 <= 0000000e
               21435@000034b8: $19 <= fffffff0
               21445@000034bc: $18 <= 0000000e
               21455@000034c0: $20 <= 00000001
               21465@000034c4: $21 <= 00000000
               21475@000034c8: $18 <= 0000000e
               21485@000034d0: *00000000 <= 0000000e
               21505@000034d4: $21 <= 00000000
               21515@000034d8: $19 <= 00e00000
               21535@000034e0: $21 <= 00000001
               21545@000034e4: $19 <= 0000000e
               21565@000034ec: $17 <= 00000000
               21625@00003514: $20 <= fffffff3
               21645@0000351c: $19 <= ffffffe6
               21655@00003520: $18 <= 00000000
               21665@00003524: $17 <= 00000001
               21675@00003528: $19 <= 00000008
               21685@0000352c: $20 <= 00b60000
               21695@00003530: $17 <= fffffff6
               21715@00003538: $19 <= 016c0000
               21715@0000353c: *00000004 <= fff60004
               21735@00003540: $17 <= 00000003
               21745@00003544: $19 <= 016c0003
               21755@00003548: $20 <= 00000000
               21765@0000354c: $18 <= 016c0003
               21785@00003554: $18 <= 00000002
               21795@00003554: $18 <= 00000002
               21805@00003558: $19 <= 016c0003
               21815@0000355c: $21 <= 00000004
               21855@00003578: $17 <= 00000004
               21915@00003590: $17 <= fffffffd
               21925@00003594: $18 <= fffffffb
               21945@0000359c: $19 <= fffffffc
               21955@000035a0: $18 <= fffffff8
               21965@000035a4: $20 <= 00000005
               21975@000035a8: $20 <= ffffffff
               21985@000035ac: $18 <= fffffff8
               21995@000035b4: *00000004 <= fff60004
               22125@000035bc: $21 <= 00000000
               22135@000035c0: $19 <= 00000004
               22145@000035c4: $19 <= 00000000
               22155@000035c8: $21 <= 00000001
               22165@000035cc: $20 <= fffffff7
               22175@000035d0: $21 <= fffffffd
               22195@000035d8: $19 <= fffffff8
               22205@000035dc: $19 <= 00000003
               22225@000035e4: $18 <= fffffffd
               22235@000035e4: $18 <= fffffffd
               22265@000035f0: $18 <= 00000000
               22295@000035f8: $18 <= 1ffffffe
               22305@000035fc: $20 <= fffffffa
               22315@00003600: $18 <= 00000009
               22355@00003610: $18 <= 00000009
               22365@00003614: $18 <= 00000000
               22375@00003618: $18 <= fffffffd
               22395@00003630: *00000008 <= 00000000
               22415@00003634: $21 <= 00000002
               22435@0000363c: $18 <= 00280000
               22475@0000365c: $17 <= 00000002
               22485@00003660: $17 <= fffffff9
               22515@00003684: $18 <= fffffff7
               22525@00003688: $20 <= fffffff7
               22535@0000368c: $19 <= 00000001
               22545@00003690: $20 <= fffffff9
               22575@0000369c: $19 <= 00000008
               22635@000036a8: $18 <= 00000000
               22645@000036ac: $18 <= 00000000
               22665@000036b4: $18 <= 00000000
               22695@000036bc: $21 <= fff60004
               22725@000036c8: $17 <= 00000000
               22735@000036cc: $21 <= fffffffc
               22745@000036d0: $20 <= 00000008
               22755@000036d4: $20 <= 00000004
               22765@000036d8: $19 <= fffffff9
               22775@000036dc: $18 <= 003f0000
               22785@000036e0: $20 <= 00000000
               22795@000036e4: $17 <= fffffff3
               22805@000036e8: $20 <= 003f0000
               22815@000036ec: $21 <= 003f0008
               22825@000036f0: $21 <= 003f0001
               22855@000036fc: $20 <= 003efffe
               22925@00003704: $19 <= 003efff8
               22935@00003708: $17 <= fffffff7
               22945@0000370c: $17 <= 00000002
               22975@00003714: $18 <= fffffff9
               22985@00003718: $19 <= 003efffe
               22995@0000371c: $ 1 <= ffff0000
               23005@00003720: $ 1 <= fffffff7
               23015@00003724: $21 <= 00000002
               23025@00003728: $18 <= 00000000
               23035@0000372c: $17 <= fffffffc
               23045@00003730: $21 <= 00000000
               23065@00003738: $19 <= 00000000
               23065@00003750: *00000008 <= 00000000
               23085@00003754: $21 <= 00000000
               23095@00003758: $21 <= 00000000
               23105@0000375c: $21 <= fffffff9
               23115@00003760: $19 <= fffffffb
               23135@00003768: $17 <= fffffff9
               23155@00003770: $20 <= 00000000
               23165@00003774: $21 <= 00000000
               23175@00003778: $20 <= 003effff
               23185@0000377c: $20 <= fffffff9
               23195@00003780: $20 <= fffffffb
               23205@00003784: $ 1 <= ffff0000
               23215@00003788: $ 1 <= fffffff9
               23225@0000378c: $17 <= fffffff9
               23235@00003790: $20 <= 00000000
               23245@00003794: $21 <= 00000000
               23255@00003798: $18 <= 00000004
               23265@0000379c: $18 <= fffffffb
               23285@000037a4: $19 <= 00000000
               23295@000037a8: $19 <= 00000000
               23305@000037ac: $17 <= ffffffff
               23315@000037b0: $20 <= 00000004
               23325@000037b4: $17 <= 00000000
               23345@000037bc: $17 <= 00000000
               23365@000037c4: $20 <= 00000000
               23375@000037c8: $18 <= 00000000
               23415@000037d4: $21 <= 00000000
